     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

29/03/2011  01:20  2,61
29/03/2011  01:30  2,61
29/03/2011  01:40  2,61
29/03/2011  01:50  2,60
29/03/2011  02:00  2,60
29/03/2011  02:10  2,59
29/03/2011  02:20  2,58
29/03/2011  02:30  2,57
29/03/2011  02:40  2,56
29/03/2011  02:50  2,55
29/03/2011  03:00  2,54
29/03/2011  03:10  2,52
29/03/2011  03:20  2,50
29/03/2011  03:30  2,49
29/03/2011  03:40  2,47
29/03/2011  03:50  2,45
29/03/2011  04:00  2,43
29/03/2011  04:10  2,41
29/03/2011  04:20  2,38
29/03/2011  04:30  2,36
29/03/2011  04:40  2,34
29/03/2011  04:50  2,32
29/03/2011  05:00  2,30
29/03/2011  05:10  2,28
29/03/2011  05:20  2,27
29/03/2011  05:30  2,25
29/03/2011  05:40  2,24
29/03/2011  05:50  2,22
29/03/2011  06:00  2,21
29/03/2011  06:10  2,21
29/03/2011  06:20  2,20
29/03/2011  06:30  2,20
29/03/2011  06:40  2,20
29/03/2011  06:50  2,20
29/03/2011  07:00  2,21
29/03/2011  07:10  2,22
29/03/2011  07:20  2,23
29/03/2011  07:30  2,24
29/03/2011  07:40  2,25
29/03/2011  07:50  2,27
29/03/2011  08:00  2,29
29/03/2011  08:10  2,31
29/03/2011  08:20  2,33
29/03/2011  08:30  2,35
29/03/2011  08:40  2,37
29/03/2011  08:50  2,39
29/03/2011  09:00  2,41
29/03/2011  09:10  2,43
29/03/2011  09:20  2,46
29/03/2011  09:30  2,48
29/03/2011  09:40  2,50
29/03/2011  09:50  2,52
29/03/2011  10:00  2,53
29/03/2011  10:10  2,55
29/03/2011  10:20  2,57
29/03/2011  10:30  2,58
29/03/2011  10:40  2,59
29/03/2011  10:50  2,60
29/03/2011  11:00  2,61
29/03/2011  11:10  2,61
29/03/2011  11:20  2,62
29/03/2011  11:30  2,62
29/03/2011  11:40  2,62
29/03/2011  11:50  2,62
29/03/2011  12:00  2,62
29/03/2011  12:10  2,61
29/03/2011  12:20  2,61
29/03/2011  12:30  2,60
29/03/2011  12:40  2,59
29/03/2011  12:50  2,58
29/03/2011  13:00  2,57
29/03/2011  13:10  2,56
29/03/2011  13:20  2,54
29/03/2011  13:30  2,53
29/03/2011  13:40  2,51
29/03/2011  13:50  2,49
29/03/2011  14:00  2,47
29/03/2011  14:10  2,45
29/03/2011  14:20  2,43
29/03/2011  14:30  2,41
29/03/2011  14:40  2,39
29/03/2011  14:50  2,37
29/03/2011  15:00  2,34
29/03/2011  15:10  2,32
29/03/2011  15:20  2,29
29/03/2011  15:30  2,27
29/03/2011  15:40  2,25
29/03/2011  15:50  2,22
29/03/2011  16:00  2,20
29/03/2011  16:10  2,17
29/03/2011  16:20  2,15
29/03/2011  16:30  2,12
29/03/2011  16:40  2,10
29/03/2011  16:50  2,07
29/03/2011  17:00  2,05
29/03/2011  17:10  2,03
29/03/2011  17:20  2,01
29/03/2011  17:30  1,99
29/03/2011  17:40  1,98
29/03/2011  17:50  1,96
29/03/2011  18:00  1,95
29/03/2011  18:10  1,94
29/03/2011  18:20  1,94
29/03/2011  18:30  1,93
29/03/2011  18:40  1,93
29/03/2011  18:50  1,93
29/03/2011  19:00  1,94
29/03/2011  19:10  1,94
29/03/2011  19:20  1,96
29/03/2011  19:30  1,97
29/03/2011  19:40  1,99
29/03/2011  19:50  2,01
29/03/2011  20:00  2,03
29/03/2011  20:10  2,06
29/03/2011  20:20  2,09
29/03/2011  20:30  2,12
29/03/2011  20:40  2,15
29/03/2011  20:50  2,18
29/03/2011  21:00  2,21
29/03/2011  21:10  2,25
29/03/2011  21:20  2,28
29/03/2011  21:30  2,32
29/03/2011  21:40  2,35
29/03/2011  21:50  2,39
29/03/2011  22:00  2,42
29/03/2011  22:10  2,45
29/03/2011  22:20  2,49
29/03/2011  22:30  2,51
29/03/2011  22:40  2,54
29/03/2011  22:50  2,57
29/03/2011  23:00  2,59
29/03/2011  23:10  2,61
29/03/2011  23:20  2,62
29/03/2011  23:30  2,64
29/03/2011  23:40  2,65
29/03/2011  23:50  2,66
30/03/2011  00:00  2,67
30/03/2011  00:10  2,68
30/03/2011  00:20  2,68
30/03/2011  00:30  2,68
30/03/2011  00:40  2,69
30/03/2011  00:50  2,69
30/03/2011  01:00  2,68
30/03/2011  01:10  2,68
30/03/2011  01:20  2,67
30/03/2011  01:30  2,67
30/03/2011  01:40  2,66
30/03/2011  01:50  2,65
30/03/2011  02:00  2,64
30/03/2011  02:10  2,63
30/03/2011  02:20  2,61
30/03/2011  02:30  2,60
30/03/2011  02:40  2,58
30/03/2011  02:50  2,57
30/03/2011  03:00  2,55
30/03/2011  03:10  2,53
30/03/2011  03:20  2,51
30/03/2011  03:30  2,49
30/03/2011  03:40  2,47
30/03/2011  03:50  2,45
30/03/2011  04:00  2,43
30/03/2011  04:10  2,40
30/03/2011  04:20  2,38
30/03/2011  04:30  2,36
30/03/2011  04:40  2,34
30/03/2011  04:50  2,31
30/03/2011  05:00  2,29
30/03/2011  05:10  2,27
30/03/2011  05:20  2,25
30/03/2011  05:30  2,23
30/03/2011  05:40  2,21
30/03/2011  05:50  2,19
30/03/2011  06:00  2,17
30/03/2011  06:10  2,16
30/03/2011  06:20  2,15
30/03/2011  06:30  2,13
30/03/2011  06:40  2,13
30/03/2011  06:50  2,12
30/03/2011  07:00  2,12
30/03/2011  07:10  2,12
30/03/2011  07:20  2,12
30/03/2011  07:30  2,13
30/03/2011  07:40  2,13
30/03/2011  07:50  2,15
30/03/2011  08:00  2,16
30/03/2011  08:10  2,18
30/03/2011  08:20  2,19
30/03/2011  08:30  2,21
30/03/2011  08:40  2,24
30/03/2011  08:50  2,26
30/03/2011  09:00  2,29
30/03/2011  09:10  2,32
30/03/2011  09:20  2,35
30/03/2011  09:30  2,38
30/03/2011  09:40  2,41
30/03/2011  09:50  2,44
30/03/2011  10:00  2,47
30/03/2011  10:10  2,50
30/03/2011  10:20  2,54
30/03/2011  10:30  2,56
30/03/2011  10:40  2,59
30/03/2011  10:50  2,62
30/03/2011  11:00  2,64
30/03/2011  11:10  2,67
30/03/2011  11:20  2,69
30/03/2011  11:30  2,70
30/03/2011  11:40  2,72
30/03/2011  11:50  2,73
30/03/2011  12:00  2,74
30/03/2011  12:10  2,74
30/03/2011  12:20  2,75
30/03/2011  12:30  2,74
30/03/2011  12:40  2,74
30/03/2011  12:50  2,73
30/03/2011  13:00  2,73
30/03/2011  13:10  2,72
30/03/2011  13:20  2,70
30/03/2011  13:30  2,69
30/03/2011  13:40  2,67
30/03/2011  13:50  2,65
30/03/2011  14:00  2,63
30/03/2011  14:10  2,60
30/03/2011  14:20  2,58
30/03/2011  14:30  2,55
30/03/2011  14:40  2,52
30/03/2011  14:50  2,49
30/03/2011  15:00  2,46
30/03/2011  15:10  2,43
30/03/2011  15:20  2,40
30/03/2011  15:30  2,37
30/03/2011  15:40  2,34
30/03/2011  15:50  2,31
30/03/2011  16:00  2,28
30/03/2011  16:10  2,25
30/03/2011  16:20  2,22
30/03/2011  16:30  2,19
30/03/2011  16:40  2,16
30/03/2011  16:50  2,13
30/03/2011  17:00  2,10
30/03/2011  17:10  2,08
30/03/2011  17:20  2,05
30/03/2011  17:30  2,03
30/03/2011  17:40  2,01
30/03/2011  17:50  1,98
30/03/2011  18:00  1,96
30/03/2011  18:10  1,95
30/03/2011  18:20  1,93
30/03/2011  18:30  1,92
30/03/2011  18:40  1,91
30/03/2011  18:50  1,90
30/03/2011  19:00  1,89
30/03/2011  19:10  1,88
30/03/2011  19:20  1,88
30/03/2011  19:30  1,89
30/03/2011  19:40  1,89
30/03/2011  19:50  1,90
30/03/2011  20:00  1,91
30/03/2011  20:10  1,93
30/03/2011  20:20  1,95
30/03/2011  20:30  1,97
30/03/2011  20:40  2,00
30/03/2011  20:50  2,03
30/03/2011  21:00  2,06
30/03/2011  21:10  2,09
30/03/2011  21:20  2,13
30/03/2011  21:30  2,17
30/03/2011  21:40  2,21
30/03/2011  21:50  2,25
30/03/2011  22:00  2,30
30/03/2011  22:10  2,34
30/03/2011  22:20  2,38
30/03/2011  22:30  2,42
30/03/2011  22:40  2,46
30/03/2011  22:50  2,50
30/03/2011  23:00  2,54
30/03/2011  23:10  2,58
30/03/2011  23:20  2,61
30/03/2011  23:30  2,64
30/03/2011  23:40  2,67
30/03/2011  23:50  2,69
31/03/2011  00:00  2,72
31/03/2011  00:10  2,73
31/03/2011  00:20  2,75
31/03/2011  00:30  2,76
31/03/2011  00:40  2,77
31/03/2011  00:50  2,77
31/03/2011  01:00  2,77
31/03/2011  01:10  2,77
31/03/2011  01:20  2,77
31/03/2011  01:30  2,76
31/03/2011  01:40  2,75
31/03/2011  01:50  2,74
31/03/2011  02:00  2,72
31/03/2011  02:10  2,71
31/03/2011  02:20  2,69
31/03/2011  02:30  2,67
31/03/2011  02:40  2,65
31/03/2011  02:50  2,63
31/03/2011  03:00  2,60
31/03/2011  03:10  2,58
31/03/2011  03:20  2,55
31/03/2011  03:30  2,53
31/03/2011  03:40  2,50
31/03/2011  03:50  2,48
31/03/2011  04:00  2,45
31/03/2011  04:10  2,42
31/03/2011  04:20  2,40
31/03/2011  04:30  2,37
31/03/2011  04:40  2,34
31/03/2011  04:50  2,32
31/03/2011  05:00  2,29
31/03/2011  05:10  2,27
31/03/2011  05:20  2,24
31/03/2011  05:30  2,22
31/03/2011  05:40  2,19
31/03/2011  05:50  2,17
31/03/2011  06:00  2,15
31/03/2011  06:10  2,13
31/03/2011  06:20  2,12
31/03/2011  06:30  2,10
31/03/2011  06:40  2,08
31/03/2011  06:50  2,07
31/03/2011  07:00  2,06
31/03/2011  07:10  2,05
31/03/2011  07:20  2,05
31/03/2011  07:30  2,05
31/03/2011  07:40  2,05
31/03/2011  07:50  2,05
31/03/2011  08:00  2,05
31/03/2011  08:10  2,06
31/03/2011  08:20  2,07
31/03/2011  08:30  2,09
31/03/2011  08:40  2,11
31/03/2011  08:50  2,13
31/03/2011  09:00  2,15
31/03/2011  09:10  2,18
31/03/2011  09:20  2,21
31/03/2011  09:30  2,24
31/03/2011  09:40  2,28
31/03/2011  09:50  2,31
31/03/2011  10:00  2,35
31/03/2011  10:10  2,39
31/03/2011  10:20  2,43
31/03/2011  10:30  2,47
31/03/2011  10:40  2,51
31/03/2011  10:50  2,54
31/03/2011  11:00  2,58
31/03/2011  11:10  2,62
31/03/2011  11:20  2,66
31/03/2011  11:30  2,69
31/03/2011  11:40  2,72
31/03/2011  11:50  2,75
31/03/2011  12:00  2,77
31/03/2011  12:10  2,80
31/03/2011  12:20  2,81
31/03/2011  12:30  2,83
31/03/2011  12:40  2,84
31/03/2011  12:50  2,84
31/03/2011  13:00  2,85
31/03/2011  13:10  2,84
31/03/2011  13:20  2,84
31/03/2011  13:30  2,83
31/03/2011  13:40  2,82
31/03/2011  13:50  2,80
31/03/2011  14:00  2,78
31/03/2011  14:10  2,76
31/03/2011  14:20  2,74
31/03/2011  14:30  2,71
31/03/2011  14:40  2,68
31/03/2011  14:50  2,65
31/03/2011  15:00  2,62
31/03/2011  15:10  2,58
31/03/2011  15:20  2,55
31/03/2011  15:30  2,51
31/03/2011  15:40  2,48
31/03/2011  15:50  2,44
31/03/2011  16:00  2,40
31/03/2011  16:10  2,37
31/03/2011  16:20  2,33
31/03/2011  16:30  2,29
31/03/2011  16:40  2,26
31/03/2011  16:50  2,22
31/03/2011  17:00  2,19
31/03/2011  17:10  2,15
31/03/2011  17:20  2,12
31/03/2011  17:30  2,09
31/03/2011  17:40  2,06
31/03/2011  17:50  2,04
31/03/2011  18:00  2,01
31/03/2011  18:10  1,99
31/03/2011  18:20  1,96
31/03/2011  18:30  1,94
31/03/2011  18:40  1,92
31/03/2011  18:50  1,91
31/03/2011  19:00  1,89
31/03/2011  19:10  1,88
31/03/2011  19:20  1,87
31/03/2011  19:30  1,86
31/03/2011  19:40  1,86
31/03/2011  19:50  1,85
31/03/2011  20:00  1,86
31/03/2011  20:10  1,86
31/03/2011  20:20  1,87
31/03/2011  20:30  1,88
31/03/2011  20:40  1,90
31/03/2011  20:50  1,91
31/03/2011  21:00  1,94
31/03/2011  21:10  1,96
31/03/2011  21:20  1,99
31/03/2011  21:30  2,03
31/03/2011  21:40  2,06
31/03/2011  21:50  2,10
31/03/2011  22:00  2,14
31/03/2011  22:10  2,19
31/03/2011  22:20  2,23
31/03/2011  22:30  2,28
31/03/2011  22:40  2,33
31/03/2011  22:50  2,38
31/03/2011  23:00  2,42
31/03/2011  23:10  2,47
31/03/2011  23:20  2,52
31/03/2011  23:30  2,56
31/03/2011  23:40  2,60
31/03/2011  23:50  2,64



     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 04/2011
               Dia  Hora

Lua nova:      03  14 35
Q. crescente:  11  12 07
Lua cheia:     18  02 46
Q. minguante:  25  02 49
   Data    Horas  Alt.(m)

01/04/2011  00:00  2,68
01/04/2011  00:10  2,72
01/04/2011  00:20  2,75
01/04/2011  00:30  2,77
01/04/2011  00:40  2,80
01/04/2011  00:50  2,81
01/04/2011  01:00  2,83
01/04/2011  01:10  2,84
01/04/2011  01:20  2,84
01/04/2011  01:30  2,84
01/04/2011  01:40  2,84
01/04/2011  01:50  2,83
01/04/2011  02:00  2,82
01/04/2011  02:10  2,80
01/04/2011  02:20  2,79
01/04/2011  02:30  2,77
01/04/2011  02:40  2,74
01/04/2011  02:50  2,72
01/04/2011  03:00  2,69
01/04/2011  03:10  2,67
01/04/2011  03:20  2,64
01/04/2011  03:30  2,60
01/04/2011  03:40  2,57
01/04/2011  03:50  2,54
01/04/2011  04:00  2,51
01/04/2011  04:10  2,48
01/04/2011  04:20  2,44
01/04/2011  04:30  2,41
01/04/2011  04:40  2,38
01/04/2011  04:50  2,35
01/04/2011  05:00  2,32
01/04/2011  05:10  2,29
01/04/2011  05:20  2,26
01/04/2011  05:30  2,23
01/04/2011  05:40  2,20
01/04/2011  05:50  2,17
01/04/2011  06:00  2,15
01/04/2011  06:10  2,13
01/04/2011  06:20  2,10
01/04/2011  06:30  2,08
01/04/2011  06:40  2,07
01/04/2011  06:50  2,05
01/04/2011  07:00  2,03
01/04/2011  07:10  2,02
01/04/2011  07:20  2,01
01/04/2011  07:30  2,00
01/04/2011  07:40  1,99
01/04/2011  07:50  1,99
01/04/2011  08:00  1,98
01/04/2011  08:10  1,98
01/04/2011  08:20  1,99
01/04/2011  08:30  1,99
01/04/2011  08:40  2,00
01/04/2011  08:50  2,02
01/04/2011  09:00  2,04
01/04/2011  09:10  2,06
01/04/2011  09:20  2,08
01/04/2011  09:30  2,11
01/04/2011  09:40  2,14
01/04/2011  09:50  2,17
01/04/2011  10:00  2,21
01/04/2011  10:10  2,24
01/04/2011  10:20  2,28
01/04/2011  10:30  2,33
01/04/2011  10:40  2,37
01/04/2011  10:50  2,41
01/04/2011  11:00  2,46
01/04/2011  11:10  2,50
01/04/2011  11:20  2,55
01/04/2011  11:30  2,59
01/04/2011  11:40  2,64
01/04/2011  11:50  2,68
01/04/2011  12:00  2,72
01/04/2011  12:10  2,76
01/04/2011  12:20  2,79
01/04/2011  12:30  2,82
01/04/2011  12:40  2,85
01/04/2011  12:50  2,87
01/04/2011  13:00  2,89
01/04/2011  13:10  2,90
01/04/2011  13:20  2,91
01/04/2011  13:30  2,92
01/04/2011  13:40  2,92
01/04/2011  13:50  2,91
01/04/2011  14:00  2,91
01/04/2011  14:10  2,89
01/04/2011  14:20  2,88
01/04/2011  14:30  2,86
01/04/2011  14:40  2,83
01/04/2011  14:50  2,81
01/04/2011  15:00  2,78
01/04/2011  15:10  2,74
01/04/2011  15:20  2,71
01/04/2011  15:30  2,67
01/04/2011  15:40  2,64
01/04/2011  15:50  2,60
01/04/2011  16:00  2,56
01/04/2011  16:10  2,52
01/04/2011  16:20  2,48
01/04/2011  16:30  2,43
01/04/2011  16:40  2,39
01/04/2011  16:50  2,35
01/04/2011  17:00  2,31
01/04/2011  17:10  2,27
01/04/2011  17:20  2,23
01/04/2011  17:30  2,20
01/04/2011  17:40  2,16
01/04/2011  17:50  2,13
01/04/2011  18:00  2,09
01/04/2011  18:10  2,06
01/04/2011  18:20  2,03
01/04/2011  18:30  2,01
01/04/2011  18:40  1,98
01/04/2011  18:50  1,96
01/04/2011  19:00  1,94
01/04/2011  19:10  1,92
01/04/2011  19:20  1,90
01/04/2011  19:30  1,88
01/04/2011  19:40  1,87
01/04/2011  19:50  1,86
01/04/2011  20:00  1,85
01/04/2011  20:10  1,85
01/04/2011  20:20  1,84
01/04/2011  20:30  1,84
01/04/2011  20:40  1,85
01/04/2011  20:50  1,86
01/04/2011  21:00  1,87
01/04/2011  21:10  1,88
01/04/2011  21:20  1,90
01/04/2011  21:30  1,93
01/04/2011  21:40  1,95
01/04/2011  21:50  1,98
01/04/2011  22:00  2,02
01/04/2011  22:10  2,05
01/04/2011  22:20  2,09
01/04/2011  22:30  2,14
01/04/2011  22:40  2,18
01/04/2011  22:50  2,23
01/04/2011  23:00  2,28
01/04/2011  23:10  2,33
01/04/2011  23:20  2,38
01/04/2011  23:30  2,43
01/04/2011  23:40  2,48
01/04/2011  23:50  2,52
02/04/2011  00:00  2,57
02/04/2011  00:10  2,62
02/04/2011  00:20  2,66
02/04/2011  00:30  2,70
02/04/2011  00:40  2,74
02/04/2011  00:50  2,77
02/04/2011  01:00  2,80
02/04/2011  01:10  2,83
02/04/2011  01:20  2,85
02/04/2011  01:30  2,87
02/04/2011  01:40  2,88
02/04/2011  01:50  2,88
02/04/2011  02:00  2,88
02/04/2011  02:10  2,88
02/04/2011  02:20  2,87
02/04/2011  02:30  2,85
02/04/2011  02:40  2,84
02/04/2011  02:50  2,82
02/04/2011  03:00  2,79
02/04/2011  03:10  2,77
02/04/2011  03:20  2,74
02/04/2011  03:30  2,71
02/04/2011  03:40  2,67
02/04/2011  03:50  2,64
02/04/2011  04:00  2,60
02/04/2011  04:10  2,57
02/04/2011  04:20  2,53
02/04/2011  04:30  2,49
02/04/2011  04:40  2,45
02/04/2011  04:50  2,42
02/04/2011  05:00  2,38
02/04/2011  05:10  2,35
02/04/2011  05:20  2,31
02/04/2011  05:30  2,28
02/04/2011  05:40  2,24
02/04/2011  05:50  2,21
02/04/2011  06:00  2,18
02/04/2011  06:10  2,15
02/04/2011  06:20  2,12
02/04/2011  06:30  2,10
02/04/2011  06:40  2,07
02/04/2011  06:50  2,05
02/04/2011  07:00  2,03
02/04/2011  07:10  2,02
02/04/2011  07:20  2,00
02/04/2011  07:30  1,98
02/04/2011  07:40  1,97
02/04/2011  07:50  1,96
02/04/2011  08:00  1,95
02/04/2011  08:10  1,94
02/04/2011  08:20  1,94
02/04/2011  08:30  1,94
02/04/2011  08:40  1,94
02/04/2011  08:50  1,94
02/04/2011  09:00  1,95
02/04/2011  09:10  1,96
02/04/2011  09:20  1,98
02/04/2011  09:30  2,00
02/04/2011  09:40  2,02
02/04/2011  09:50  2,05
02/04/2011  10:00  2,07
02/04/2011  10:10  2,11
02/04/2011  10:20  2,14
02/04/2011  10:30  2,18
02/04/2011  10:40  2,22
02/04/2011  10:50  2,26
02/04/2011  11:00  2,31
02/04/2011  11:10  2,35
02/04/2011  11:20  2,40
02/04/2011  11:30  2,45
02/04/2011  11:40  2,50
02/04/2011  11:50  2,55
02/04/2011  12:00  2,60
02/04/2011  12:10  2,64
02/04/2011  12:20  2,69
02/04/2011  12:30  2,73
02/04/2011  12:40  2,77
02/04/2011  12:50  2,81
02/04/2011  13:00  2,85
02/04/2011  13:10  2,88
02/04/2011  13:20  2,90
02/04/2011  13:30  2,93
02/04/2011  13:40  2,94
02/04/2011  13:50  2,95
02/04/2011  14:00  2,96
02/04/2011  14:10  2,96
02/04/2011  14:20  2,96
02/04/2011  14:30  2,95
02/04/2011  14:40  2,94
02/04/2011  14:50  2,92
02/04/2011  15:00  2,90
02/04/2011  15:10  2,88
02/04/2011  15:20  2,85
02/04/2011  15:30  2,82
02/04/2011  15:40  2,79
02/04/2011  15:50  2,76
02/04/2011  16:00  2,72
02/04/2011  16:10  2,68
02/04/2011  16:20  2,64
02/04/2011  16:30  2,59
02/04/2011  16:40  2,55
02/04/2011  16:50  2,51
02/04/2011  17:00  2,46
02/04/2011  17:10  2,42
02/04/2011  17:20  2,38
02/04/2011  17:30  2,34
02/04/2011  17:40  2,29
02/04/2011  17:50  2,26
02/04/2011  18:00  2,22
02/04/2011  18:10  2,18
02/04/2011  18:20  2,14
02/04/2011  18:30  2,11
02/04/2011  18:40  2,08
02/04/2011  18:50  2,05
02/04/2011  19:00  2,02
02/04/2011  19:10  1,99
02/04/2011  19:20  1,97
02/04/2011  19:30  1,95
02/04/2011  19:40  1,93
02/04/2011  19:50  1,91
02/04/2011  20:00  1,90
02/04/2011  20:10  1,88
02/04/2011  20:20  1,87
02/04/2011  20:30  1,86
02/04/2011  20:40  1,86
02/04/2011  20:50  1,85
02/04/2011  21:00  1,85
02/04/2011  21:10  1,86
02/04/2011  21:20  1,87
02/04/2011  21:30  1,88
02/04/2011  21:40  1,89
02/04/2011  21:50  1,91
02/04/2011  22:00  1,93
02/04/2011  22:10  1,96
02/04/2011  22:20  1,99
02/04/2011  22:30  2,02
02/04/2011  22:40  2,06
02/04/2011  22:50  2,10
02/04/2011  23:00  2,14
02/04/2011  23:10  2,18
02/04/2011  23:20  2,23
02/04/2011  23:30  2,28
02/04/2011  23:40  2,33
02/04/2011  23:50  2,38
03/04/2011  00:00  2,43
03/04/2011  00:10  2,48
03/04/2011  00:20  2,53
03/04/2011  00:30  2,58
03/04/2011  00:40  2,62
03/04/2011  00:50  2,67
03/04/2011  01:00  2,71
03/04/2011  01:10  2,75
03/04/2011  01:20  2,78
03/04/2011  01:30  2,81
03/04/2011  01:40  2,84
03/04/2011  01:50  2,86
03/04/2011  02:00  2,88
03/04/2011  02:10  2,89
03/04/2011  02:20  2,89
03/04/2011  02:30  2,89
03/04/2011  02:40  2,89
03/04/2011  02:50  2,88
03/04/2011  03:00  2,86
03/04/2011  03:10  2,84
03/04/2011  03:20  2,82
03/04/2011  03:30  2,80
03/04/2011  03:40  2,77
03/04/2011  03:50  2,73
03/04/2011  04:00  2,70
03/04/2011  04:10  2,66
03/04/2011  04:20  2,63
03/04/2011  04:30  2,59
03/04/2011  04:40  2,55
03/04/2011  04:50  2,51
03/04/2011  05:00  2,47
03/04/2011  05:10  2,43
03/04/2011  05:20  2,39
03/04/2011  05:30  2,35
03/04/2011  05:40  2,31
03/04/2011  05:50  2,28
03/04/2011  06:00  2,24
03/04/2011  06:10  2,21
03/04/2011  06:20  2,18
03/04/2011  06:30  2,15
03/04/2011  06:40  2,12
03/04/2011  06:50  2,09
03/04/2011  07:00  2,06
03/04/2011  07:10  2,04
03/04/2011  07:20  2,02
03/04/2011  07:30  2,00
03/04/2011  07:40  1,98
03/04/2011  07:50  1,97
03/04/2011  08:00  1,95
03/04/2011  08:10  1,94
03/04/2011  08:20  1,93
03/04/2011  08:30  1,92
03/04/2011  08:40  1,92
03/04/2011  08:50  1,91
03/04/2011  09:00  1,91
03/04/2011  09:10  1,91
03/04/2011  09:20  1,92
03/04/2011  09:30  1,93
03/04/2011  09:40  1,94
03/04/2011  09:50  1,95
03/04/2011  10:00  1,97
03/04/2011  10:10  2,00
03/04/2011  10:20  2,02
03/04/2011  10:30  2,05
03/04/2011  10:40  2,08
03/04/2011  10:50  2,12
03/04/2011  11:00  2,16
03/04/2011  11:10  2,20
03/04/2011  11:20  2,24
03/04/2011  11:30  2,29
03/04/2011  11:40  2,33
03/04/2011  11:50  2,38
03/04/2011  12:00  2,43
03/04/2011  12:10  2,48
03/04/2011  12:20  2,54
03/04/2011  12:30  2,59
03/04/2011  12:40  2,64
03/04/2011  12:50  2,69
03/04/2011  13:00  2,73
03/04/2011  13:10  2,78
03/04/2011  13:20  2,82
03/04/2011  13:30  2,85
03/04/2011  13:40  2,89
03/04/2011  13:50  2,91
03/04/2011  14:00  2,94
03/04/2011  14:10  2,96
03/04/2011  14:20  2,97
03/04/2011  14:30  2,98
03/04/2011  14:40  2,98
03/04/2011  14:50  2,98
03/04/2011  15:00  2,97
03/04/2011  15:10  2,96
03/04/2011  15:20  2,95
03/04/2011  15:30  2,93
03/04/2011  15:40  2,90
03/04/2011  15:50  2,88
03/04/2011  16:00  2,85
03/04/2011  16:10  2,82
03/04/2011  16:20  2,78
03/04/2011  16:30  2,74
03/04/2011  16:40  2,70
03/04/2011  16:50  2,66
03/04/2011  17:00  2,62
03/04/2011  17:10  2,57
03/04/2011  17:20  2,53
03/04/2011  17:30  2,49
03/04/2011  17:40  2,44
03/04/2011  17:50  2,40
03/04/2011  18:00  2,36
03/04/2011  18:10  2,32
03/04/2011  18:20  2,28
03/04/2011  18:30  2,24
03/04/2011  18:40  2,21
03/04/2011  18:50  2,17
03/04/2011  19:00  2,14
03/04/2011  19:10  2,11
03/04/2011  19:20  2,08
03/04/2011  19:30  2,05
03/04/2011  19:40  2,03
03/04/2011  19:50  2,01
03/04/2011  20:00  1,98
03/04/2011  20:10  1,97
03/04/2011  20:20  1,95
03/04/2011  20:30  1,93
03/04/2011  20:40  1,92
03/04/2011  20:50  1,91
03/04/2011  21:00  1,90
03/04/2011  21:10  1,90
03/04/2011  21:20  1,89
03/04/2011  21:30  1,89
03/04/2011  21:40  1,90
03/04/2011  21:50  1,90
03/04/2011  22:00  1,91
03/04/2011  22:10  1,93
03/04/2011  22:20  1,94
03/04/2011  22:30  1,96
03/04/2011  22:40  1,99
03/04/2011  22:50  2,02
03/04/2011  23:00  2,05
03/04/2011  23:10  2,08
03/04/2011  23:20  2,12
03/04/2011  23:30  2,15
03/04/2011  23:40  2,20
03/04/2011  23:50  2,24
04/04/2011  00:00  2,29
04/04/2011  00:10  2,33
04/04/2011  00:20  2,38
04/04/2011  00:30  2,43
04/04/2011  00:40  2,48
04/04/2011  00:50  2,53
04/04/2011  01:00  2,58
04/04/2011  01:10  2,63
04/04/2011  01:20  2,67
04/04/2011  01:30  2,71
04/04/2011  01:40  2,75
04/04/2011  01:50  2,78
04/04/2011  02:00  2,81
04/04/2011  02:10  2,83
04/04/2011  02:20  2,85
04/04/2011  02:30  2,87
04/04/2011  02:40  2,88
04/04/2011  02:50  2,88
04/04/2011  03:00  2,88
04/04/2011  03:10  2,88
04/04/2011  03:20  2,87
04/04/2011  03:30  2,85
04/04/2011  03:40  2,83
04/04/2011  03:50  2,81
04/04/2011  04:00  2,78
04/04/2011  04:10  2,75
04/04/2011  04:20  2,71
04/04/2011  04:30  2,68
04/04/2011  04:40  2,64
04/04/2011  04:50  2,60
04/04/2011  05:00  2,56
04/04/2011  05:10  2,52
04/04/2011  05:20  2,48
04/04/2011  05:30  2,44
04/04/2011  05:40  2,40
04/04/2011  05:50  2,36
04/04/2011  06:00  2,32
04/04/2011  06:10  2,28
04/04/2011  06:20  2,24
04/04/2011  06:30  2,21
04/04/2011  06:40  2,18
04/04/2011  06:50  2,15
04/04/2011  07:00  2,12
04/04/2011  07:10  2,09
04/04/2011  07:20  2,07
04/04/2011  07:30  2,04
04/04/2011  07:40  2,02
04/04/2011  07:50  2,00
04/04/2011  08:00  1,98
04/04/2011  08:10  1,96
04/04/2011  08:20  1,95
